id,name,surname,city,street,street_number,postal_code
,Irek,Bohosiewicz,Rzepin,Królowej Bony,481,42-940
,,Halicki,Wodzisław Śląski,Malczewskiego Jacka,592,
14335226,Oliwier,Karaś,Biały Bór,Kosmowskiej Ireny,745,10-688
39015965,,Maćkowiak,Kłodawa,Olsztyńska,438,61-762
64557949,,Gołębiewski,Okonek,Krzesiny,262,
21072918,Gabriel,Zieliński,,,408,97-371
293899453,,Pospieszalska,Sandomierz,Łosiowa,22,84-347
141811684,Dagmar,Malczewski,Opole,Juraszów,,16-858
89592793,Angelika,Ochab,Gościno,Kluka Jana,82,
19232921,Paula,Janowska,Jeziorany,Nad Sudołem,607,41-692
264541213,Dionizy,Rączkowski,Ustroń,Pierackiego Bronisława,,
111175002,Rysiek,Okulski,Baborów,,926,
567214245,Hilary,Matlak,Przecław,Żuławskiego Jerzego,1331,00-153
55146026,Fryderyka,,Osieczna,Grota-Roweckiego,235,64-939
,,Gawron,Bełchatów,Stępnia Józefa,1382,48-345
,Albert,Dancewicz,Nowy Tomyśl,Lechonia Jana,,60-826
,Gromosław,Kalinowski,,,1284,14-053
140909410,Łukasz,,Police,Wyrwy-Furgalskiego Tadeusza,948,16-173
42936241,Franciszek,Kreczmar,Drawsko Pomorskie,Ziemowita,1228,88-333
10294477,Zenobiusz,,Kamień Pomorski,Obrzyca,574,45-637
89707560,Ariadna,Butkiewicz,,Romanowicza Tadeusza,1314,52-420
131582536,,,Toszek,,537,07-381
50487753,Krzesimir,Żyborski,Łowicz,,397,09-837
,Marzanna,Wolska,Kraków,Stawna,,16-062
,Hugon,Umiński,,,611,24-272
563046439,,Dunajewska,Żory,,72,61-485
445577199,Jaromił,Bogusz,Nasielsk,Domagały Mariana,965,89-784
251303755,,,Sława,Ludźmierska,275,69-384
42868650,Tobiasz,Filipowicz,Zielonka,Jurajska,46,68-422
30697472,Kazimiera,Baran,Kąty Wrocławskie,Ekielskiego Władysława,,66-978
108860694,Cecylia,Horodecka,Bobowa,Sielawy,,90-566
535282861,Wincenty,Kowal,Supraśl,Literacka,1176,91-866
172300999,Fabian,Ochab,Nowe Skalmierzyce,Miechowska,184,56-025
,,Roguski,Czechowice-Dziedzice,Żurawia,,05-511
3387562,Wiesław,Żurawicki,Strzelin,Mierniczych,10,06-322
4633006,Marzanna,Kijańska,,Lemierzycka,221,86-163
112724256,Sława,Lutostańska,Pasym,Kanclerska,1381,26-644
47326142,Hermenegilda,,Łomża,Głęboka,1031,04-719
97395430,Lilianna,Bareja,Sulejów,Jordanowska,49,75-105
,Szczepan,Kołodziejski,Ostrów Wielkopolski,Traugutta Romualda,850,54-388
230331011,,Pląskowscy,,Ariańska,228,63-952
55042763,Zosia,Wąsiel,Suraż,Kunickiego Stanisława,829,96-091
93192494,Darzybór,Grabarz,Mordy,Bujwida Odona,,28-627
198336120,Marysia,,Krzywiń,Warpnowska,,46-039
102456623,,Sztwiertnia,Wielichowo,Warszewicza Józefa,125,74-894
39271622,Danka,Mackaewicz,,Twardogórska,834,53-641
89663521,Dionizy,Bakuła,Nowy Tomyśl,,145,
1549062,Konstanty,Golka,Janowiec Wielkopolski,Arktyczna,1154,
,Dalia,Olekszyk,,Suszki Jerzego,142,13-054
,Maryna,Musiał,,,1148,88-218
,,,Myślenice,Borówki,1357,81-268
16845094,Benedykta,Jabłońska,Tychowo,Oleśnicka,770,
277390022,Romuald,Bużeński,Górzno,Wdałego Walgierza,1383,79-017
,Ludwika,Towarnicka,,Szafirowa,,25-939
118644000,Tomek,,Tuczno,Poronińska,1304,68-935
,Dobiesław,,Kępno,Paukszty Eugeniusza,651,95-969
124928168,Aron,Rychlewski,,Prądzyńskiego Ignacego,,13-603
92751397,Manuel,Wójczyk,Czarne,Kmietowicza Leopolda,815,39-782
6416386,,Wielopolska,Tychowo,Czajcza,737,75-904
104560263,Franciszek,Krajewski,Sobótka,Tokarskiego Juliana,1079,86-310
25747358,Julian,Kołłątaj,Ślesin,Bulwarowa,1154,
592544164,Natalia,Świerczewska,Dukla,Nadolnik,,00-873
,,Kalinowska,Ruda Śląska,,368,
,Jędrek,Urbański,Pobiedziska,Pana Tadeusza,1138,71-857
196825099,Feliks,Radziński,,Pod Gwiazdami,541,71-746
98648828,Miron,Mazur,Janikowo,Raciborska,406,60-041
543764171,Jagienka,Zarzecka,,Żbikowa,867,20-612
334665454,Alberta,Dziurawiec,Kłecko,Augustowska,78,59-722
4376605,Iwa,Trzcińska,Stawiski,Mazurska,227,59-292
3106533,Irena,Czachor,Bystrzyca Kłodzka,Wolnica,1249,79-126
23067424,Tomek,Lewandowski,,,980,95-980
523277185,Bartek,Bogusz,Ustka,Popielidów,,18-172
75975261,Teofil,Rudnicki,Jarocin,Jałowcowa,883,95-744
,,,Legnica,Dworska,,08-132
107160825,Benedykt,Tomankiewicz,Dęblin,Unisława,665,85-788
12902699,,Sochacki,Pilica,,620,11-226
26927944,Paula,Larek,Radymno,Zacisze,1007,42-129
448507984,Oskar,,Wodzisław Śląski,Szewska,840,82-538
27551113,Tomasz,Mioduszewski,Maszewo,,124,82-888
,Alek,,,Sudecka,1009,11-784
36782056,Bianka,,Chociwel,Augustiańska,1294,72-528
478394664,Cezariusz,,,Pułaskiego Kazimierza,1235,81-887
91653836,Alina,Piwarska,Czerwionka-Leszczyny,,,84-618
540014473,Waldek,Szklarski,,Szpakowa,1262,10-878
47520136,Teofil,Czech,Wieluń,Mortkowicz-Olczakowej Hanny,,01-765
169141599,Malina,Maślińska,Zielona Góra,,,17-251
4230910,,Kaczanowski,,Biecka,,20-344
,Oliwier,,Grodzisk Wielkopolski,,6,42-884
33114503,Nikola,Kwietniewska,Szubin,Więzowska,1222,46-643
,Adria,Tarnowska,Choroszcz,Ludwinowska,526,52-982
341279087,Irena,Zawiślak,Szczecin,Tomaszewskiego Adama,1005,55-566
13600984,Iwon,Porowski,,,899,
,Bogusław,Butkiewicz,Kłodawa,Spytka Z Melsztyna,1239,
,,Popek,Sztum,Tucholska,562,
26290863,Oliwier,Więcek,Oborniki Śląskie,Borówki,,96-575
,Gabriela,Korwin-Szymanowska,Tychy,Strzałowa,227,60-499
168241438,Magdalena,Grzesiak,Daleszyce,Trąmpczyńskiego Wojciecha,,54-642
480559354,Tytus,Fijewski,Kleszczele,Skałeczna,408,40-291
266819618,Marcelina,,Krotoszyn,,132,73-830
285172493,Augustyna,Piwarska,Sulęcin,Piotrowska,504,83-606
,Horacy,Romański,Szczecinek,Sadowa,,
476605852,Jadwiga,,Dzierzgoń,Podrzecze,648,00-456
479021600,Marylka,Nowicka,Boguchwała,,1249,42-256
37065620,,Olekszyk,Nidzica,,1263,80-721
,Flawia,Pietrzak,Bochnia,Łupowska,,55-806
5122705,Aron,Olekszyk,,Kokotowska,,58-085
457615962,Bogumiła,Wielopolska,Krobia,Rymarkiewicza Jana,753,66-095
206813068,,Chomicki,Chełmek,,136,
472092194,Wera,Kaczmarska,Czerwionka-Leszczyny,Bieńczycka,764,62-913
429790743,Honorat,Fijewski,Łapy,,1144,65-629
27938230,Jędrzej,,Międzyzdroje,,611,14-606
459241262,Józefa,,,Olszańska,878,69-883
6809870,,Malczewski,Stronie Śląskie,,1026,03-787
11080974,Waldemar,Szlagowski,,Westerplatte,868,50-230
,Stanisław,Tasior,Piwniczna-Zdrój,Becka Józefa,177,82-252
67162332,Jerzy,,Wrocław,Cicha,147,33-324
250306945,Darzybór,Krawczyk,,Pysocice,560,13-118
,Laura,Żyborska,Rumia,Słowicza,284,03-173
2527725,Filip,,Mieroszów,,223,68-173
,,Siudek,,Księcia Mieszka I,440,64-384
313528549,,Kot,Warsaw,Pod Gajem,129,21-498
468333278,Kacper,Kasprzyk,Myszków,Krzewowa,775,43-749
78274827,Abel,Rataj,Wieruszów,Bagatela,,13-881
996768,Jarosław,Zając,Szczucin,Sędziwoja,266,58-639
455016284,Czesława,Horodecka,,Twardogórska,,39-536
,Alfreda,Wisowaty,,,,
84641237,,Lipski,,,,70-713
24488906,Radosław,Pakosz,Rabka-Zdrój,Bojerowa,346,08-144
,Kasia,Lasocka,Margonin,Baranieckiego Adriana,1385,30-493
85481773,Zenek,,Pszów,Przemysłowa,158,95-523
43482107,Wawrzyn,Terlecki,,Świt,1014,65-237
434546203,Mieszko,Janicki,Wisła,Niedźwiedziany,1229,52-192
4571066,,,Ustroń,Karpicka,1394,41-751
14673613,Antonina,Rutowicz,Łosice,Grenadierów,779,19-290
442524030,Damian,,Ożarów,Mikołajska,1361,02-626
19476954,Ryszard,Krupski,Nowy Tomyśl,Czyżyków,757,06-843
63038915,Marietta,Buczyńska,Kolonowskie,Ownicka,957,
51165045,,Wałach,Gliwice,Żywokostowa,,28-360
381531571,Henryk,Sojka,Zawadzkie,Estreicherów,762,63-390
,Inga,Uryga,Łęczyca,,,46-564
,Janusz,,,Kierzkowskiego Kazimierza,1193,42-632
94768571,Artur,Strzyżewski,Skępe,Rdzawa,299,47-480
131078486,Ferdynand,Ochab,,Wiesiołkowa,1322,86-315
55084957,Wiktor,Kowal,Gryfino,Szadecka,,47-633
69252940,Joachim,Białek,Olsztynek,Rubinowa,591,23-373
13648941,Feliks,Skibiński,Dobrzyca,Pniewska,,09-317
412564863,Iwa,Szołtysek,Miechów,,110,06-303
43544131,Sylwester,Skubiszewski,Ozorków,,304,75-414
11781277,Nikita,Gawkowska,Chrzanów,Syrenia,,11-925
153533309,Karola,Betlińska,Głowno,Grębałowska,,05-184
201706046,,Tyszka,Ciężkowice,Krawiecka,587,31-653
160792328,Ewa,,,Berdyczowska,241,10-041
,Dobrawa,Stoch,Jarocin,Konecznego Feliksa,,25-689
187348367,Jagoda,Piskorska,Dąbrowa Białostocka,Polarna,67,54-444
456824387,Dionizy,Romański,Janikowo,Franciszkańska,814,57-554
79820558,Flawia,Maculewicz,Ostrów Mazowiecka,Żółwia,252,
228399328,Marian,Smolik,,Sędziwoja,552,56-588
,Irek,Dobiecki,,Strumienna,546,29-671
197456748,Roma,Tatarkiewicz,,Podskale,1354,08-260
,,Jastrzębska,Ślesin,,667,36-193
,,Wierzbowska,Sandomierz,Dobromiły,,43-425
590334641,Hanna,Woźniak,Lipsk,Osiecka,745,
6811432,Jakub,Staniewski,Poddębice,Lotnicza,1168,38-156
,Oleńka,Tyszka,Pilzno,,212,11-053
14331324,,Skoczylas,Korsze,Suchy Jar,1099,
307087760,,Bończak,Toszek,Maratońska,1192,
366937394,Bogdan,,,Kilińskiego Jana,739,20-815
500999735,Nikola,Wojnowska,Słubice,Sadzawki,128,
,Zyta,Wójtowicz,Ostrołęka,Grimma Wilhelma,,
,Dioniza,Arciszewska,,Piaskowa,357,55-691
110240704,Szczepan,Pietraszek,Wolsztyn,Kmietowicza Leopolda,169,65-052
,Melchior,Remiszewski,Jaraczewo,Masarska,1114,71-692
27829388,,Hejmo,Trzcińsko-Zdrój,Karwieńska,885,69-968
,Krystian,Wójczyk,,,1083,77-404
263064701,Kalina,,Świebodzin,Czeczów Henryka I Karola,713,77-218
121114181,Faustyna,,,Kargowska,488,83-507
150103327,Cecylia,,Resko,Niemcewicza Juliana Ursyna,15,
,Bożydar,Kwiek,Legionowo,,139,
63789311,Fabiana,,Mielec,Moczydło,,90-416
332314870,Nikita,Zagumny,Wolin,Sudolska,1256,
150663405,Melchior,Siudek,,Raszkowska,1294,40-684
,Julianna,,Golczewo,Łozińskiego Władysława,518,05-079
,,Sytek,Wieruszów,Sempołowskiej Stefanii,635,78-372
81814226,,Hrycyk,Stąporków,Klin,218,68-295
425953246,Bożydar,Pankiewicz,,Wiechowicza Stanisława,1299,02-110
128075700,,Bielicka,Gniew,Kolarzy,874,78-994
7254623,Zenobiusz,Młynarczyk,Miasteczko Śląskie,Boznańskiej Olgi,454,30-994
113127233,Leonard,Wodzyński,Sulęcin,,257,
19871427,Bogumiła,Waśkowska,Margonin,Cybińska,,62-650
481572924,Angelika,,Raciąż,Azaliowa,577,69-545
9224048,Hugon,Dębiński,Radłów,Przybrodzka,859,
,,Larek,Czechowice-Dziedzice,Podskale,469,22-209
117174792,Wojciech,Arciszewski,Łuków,Kmieca,704,91-806
186295981,Brygida,Buczyńska,,,72,91-258
,Jola,Pilarz,Lubliniec,Dukielska,220,
,Gwidon,Mleczko,Wyrzysk,Świerkowa,1105,53-823
20640084,Zygmund,Maciejewski,Bełchatów,,,10-860
484277648,,,Koluszki,Stelmachów,1009,
54303803,Pankracy,,Katowice,Suwalska,1379,75-021
16779018,Lew,,Tomaszów Mazowiecki,Wilków Morskich,269,43-985
12783382,Teodezja,,Jędrzejów,Łacina,127,69-835
13490441,Teodor,Romanowicz,Małogoszcz,Lniana,813,82-110
341823595,Leszek,Burzyński,Trzciel,Podbiałowa,815,20-201
,Eryk,Zych,Zakroczym,Przylaszczkowa,539,53-139
,Emilian,Kamiński,,Krzyżanowskiego Adama,,
2048443,Afrodyta,,Lublin,Nowakowskiego Stanisława,,
18731509,Bona,Świnarska,Strzelno,Ketlinga,130,57-457
508958254,Luiza,Burzyńska,Sztum,Potockiej Klaudyny,588,82-247
457595446,Witek,,Barczewo,Gerwela Czesława,,76-936
503058439,Michalina,,,Piłsudskiego Józefa,578,45-262
5507059,Aleksy,Gombrowicz,Poręba,Drużbackiej Elżbiety,,
537737088,Roma,Rymkiewicz,Żyrardów,Bożeny,1070,92-810
391503410,Ida,,Jarocin,Żorska,457,50-063
394076833,Jagna,Kurowska,Brwinów,Przegon,1229,95-433
141880950,,Maniura,Syców,,886,91-112
44095825,Jolanta,Semik,Mrocza,,,56-566
562878460,Ludwika,,Rabka-Zdrój,Górki,74,45-006
444357367,Irek,Piwarski,,Świętego Floriana,1084,13-034
124137901,Krystyna,Jagiełło,Moryń,Agrestowa,1076,46-187
50830628,,Wojnar,Koźmin Wielkopolski,,126,
550355929,Adria,Włodarczyk,Dynów,Zagórowska,,91-723
15927730,Kasia,,Kosów Lacki,Grzepskiego Stanisława,220,
,Maniek,Topolski,Mszana Dolna,Banachiewicza Tadeusza,1036,78-216
,Mikołaj,,Krotoszyn,Homera,1044,28-464
437188346,Radosława,,,Zimna,,
,,,Pyskowice,,134,
93730709,Leon,Mejsztowicz,,Winowców,902,
55003640,Marek,Kwiatkowski,Jarosław,Szczepanowskiego Stanisława,10,41-706
,Edward,Wnorowski,Szczucin,Reymonta Władysława,578,48-577
219633867,Anastazy,Gucwa,Gołdap,Magnoliowa,,44-962
,Ernest,Smolik,Sokołów Podlaski,,493,
316424834,Ewelina,Krajewska,,Zatorska,,52-878
,Aleksa,Kaczanowska,Gdańsk,,928,
,Łucjan,Bielicki,Andrychów,Tucholska,1119,19-374
,Fatima,,Margonin,Nabielaka Ludwika,766,65-242
,,Lasocki,Dolsk,Weigla Ferdynanda,,34-879
,,,Zielona Góra,Szlak,905,
,Marian,,Bełżyce,,899,94-854
32062565,,Garbowski,,Mikołajska,608,80-155
503103179,,Samsonowicz,,,759,64-751
273565686,Berta,Wołk-Lewanowicz,Konstantynów Łódzki,Petuniowa,186,
8271671,Maks,Żmuda,Łazy,Korzeniowskiego Józefa,1111,97-524
205374663,Apoloniusz,Kowalczyk,Łęknica,Sasanek,1140,56-927
563114611,,Narkiewicz,,Murowana,793,
430899500,,Borawska,,,81,41-745
,Sławomira,Czekalska,,Orłowskiego Aleksandra,630,
,Henryka,Bieniasz,Sułkowice,Wielkich Pieców,1142,96-481
54690745,Majka,Drewniowska,,Lewandowskiego Baltazara,,26-656
42345352,Dariusz,Szczutowski,Bartoszyce,Ostrobramska,977,63-334
81032699,Henryk,Breza,Śmigiel,,1142,
60772055,,Sicińska,Suwałki,Bosmańska,378,03-165
,,Grabski,,Bielańska,1208,78-799
580501608,Iwonka,Krudowska,Rajgród,Bożego Ciała,456,99-601
94265161,Ziemowit,Waligórski,Tarnów,Czeremchowa,,78-779
,,Butkiewicz,Głowno,Chotomińska,655,76-653
565845337,Tamara,Jałoszyńska,Karlino,Bystrzycka,,
,Barbara,Szablewska,,Sępoleńska,1277,82-083
419741275,,Podsiadło,Przemków,,1190,
,Edyta,Świnarska,Lipsk,,1214,72-797
50448362,Pelagiusz,Mejsztowicz,Głowno,Kopcowa,1151,34-557
3679892,Konstanty,Grzesiuk,,Poziomkowa,125,41-291
93544056,Julita,Kwiatkowska,Ziębice,Rokosza Stanisława,1118,84-054
274542638,Emilia,Lewandowska,Stary Sącz,Jagiellońska,574,39-038
300196905,Cezary,Bielecki,Łańcut,Struga Andrzeja,,
115102896,Remigiusz,Piechota,Lewin Brzeski,Człuchowska,892,19-582
55945401,Liwia,Kononowicz,,Lubicz,1094,87-348
,Miłosz,Świdziński,Osiek,Berenta Wacława,1155,77-791
440392522,Stefan,Rzepecki,Annopol,Pielęgniarek,259,11-991
6250994,Irek,Korczyński,Białobrzegi,Rydlewskich Marii I Celestyna,,47-959
219955471,Hipolita,,,Wodociągowa,305,72-912
84195792,Przemysława,Jabłońska,Opole,Szopienicka,612,81-534
56423771,Rysiek,,Szczucin,,360,
4086883,Wyszomir,Narzymski,Cybinka,,1318,21-455
150407422,Teodezja,,Leśna,Daniłowskiego Gustawa,202,
,Cezary,Grzesiuk,Skoki,Moszyńskiego Kazimierza,567,33-547
43897066,,Świdziński,Pruchnik,,631,76-244
108602859,Stanisława,,Lubaczów,,264,35-040
40002953,,Zajączkowski,,Karmelowa,,
47653731,,Gombrowicz,Lubań,Węglarska,286,
22690019,Abel,Czerwiński,Kępice,Wrocławska,430,05-807
74371364,,Kucharczyk,Chojnów,Staromorzysławska,,94-291
57228741,Zbigniew,Bojanowski,Górowo Iławeckie,,1243,55-109
439504392,Bogumiła,Dziadosz,Szadek,Zgoda,1388,37-824
32156843,,Stasiuk,Kościerzyna,Śniadeckich,1077,07-516
396467733,,Grocholska,,Poziomkowa,1274,
279731537,Korneliusz,Młynarczyk,Busko-Zdrój,Kapelanka,195,11-514
446627975,,Sojka,Żagań,Rycerska,868,68-361
653103410,Sława,,Buk,Szwai Jana,880,
169548879,Tomasz,Grochowski,Wieleń,Poplińskich,404,32-661
5381377,Karol,Ślusarski,Suchowola,Jaraczewska,81,13-968
87460941,,Gutowska,,Pana Cogito,319,23-794
90812228,Jaromił,Wawrzyniak,Gostynin,Zieleńska,1030,78-756
193023954,Daniela,,,Królowej Marysieńki,1376,31-962
382138697,Ola,Baran,Kudowa-Zdrój,Wrotyczowa,,
265173918,Izabela,Wojnar,Sieradz,,102,89-134
433606234,Teresa,Reszke,Pionki,Pod Szańcami,428,96-465
557930817,Karola,Redlicka,Kutno,Powstańców Wielkopolskich,1113,11-333
87237940,Kryspian,Zagumny,Chrzanów,Podmiłów,49,52-431
69614716,Wacława,,Janowiec Wielkopolski,Gajocha Jana,60,
,Agnieszka,Boguszewska,Bychawa,,489,83-572
366504410,Cezariusz,,Nowy Dwór Gdański,Powstańców Śląskich,440,91-353
,Tymon,Pląskowscy,Jedwabne,Ujejskiego Kornela,113,91-165
485977314,,Leja,Przasnysz,Belwederczyków,20,
,Hipolit,,Trzcianka,Glebowa,,60-930
408569443,Marcella,Jastrzębska,Kłobuck,Gruszczyńskiego Włodzimierza,1068,73-981
,Ilona,Małachowska,Lubień Kujawski,Niedźwiedziany,1112,52-531
30822103,Waldek,,,Chmielowskiego Adama,935,43-352
67803982,,Olechowski,,,833,24-045
194558694,Karola,Netkowska,Świętochłowice,Kownackiej Marii,840,83-664
158214850,Igor,,,Dolska,702,52-293
10345955,Bogumił,Raszewski,Maszewo,,1273,29-250
15358147,Olgierd,Tasior,Wolbórz,,1311,39-098
563260378,Lucjana,Muszyńska,Kętrzyn,,1241,87-701
59630265,Sylwester,,Sopot,,389,85-406
,Beniamin,Lewandowski,Łapy,Marszałkowska,1285,54-020
80184489,Oskar,,Grybów,Gostyńska,1390,22-302
,,Onufrowicz,,,,
58116430,,Komornicki,,Świętego Jana,44,05-866
32189420,Bronisław,Sarnowski,Gogolin,Dolnych Młynów,931,84-017
53071153,Iliana,Wolska,Dęblin,Konarowa,,58-771
20204316,,Radzińska,Chmielnik,,853,
248436859,Fatima,,Sosnowiec,,,77-827
372926900,Danisława,Rymkiewicz,Przecław,Polanicka,982,
223928495,Wyszomir,Roszkowski,Wąsosz,Drogowców,594,84-630
364505200,,Słabowska,,Bożydara,414,68-604
299274474,,Kamińska,Tyszowce,Okrzei Stefana,1109,91-489
,Iwa,Netkowska,Żagań,Opatkowicka,,57-466
,Darzybór,Kozubowski,Pajęczno,,571,50-193
,Anatol,Wojciechowski,Brzeziny,,274,
55729052,Maksymilian,,Zduny,Winnicka,516,84-989
441941601,Bernadetta,Giergielewicz,Stąporków,,54,13-515
515085433,Antonia,Platajs,Bochnia,Bogumiła,,
206946431,Joanna,Piwarska,Lidzbark Warmiński,Wierzyńskiego Kazimierza,397,93-360
341253852,Olga,Ignatowicz,Chocz,Prawocheńskiego Romana,73,91-946
166381324,Olaf,,Brześć Kujawski,Puchalskiego Włodzimierza,377,35-848
151143234,,Łomnicki,Słupca,Niwy,232,79-211
124941484,Jagienka,,Żarów,,1099,
101891990,Żaneta,Witkowska,Brzozów,Dalemińska,1070,28-901
35341158,Boguchwał,Korzeniak,,Pstrowskiego Wincentego,1178,63-696
,Bonifacy,Słodkowski,Częstochowa,Juwenalisa,,07-031
,Przemysław,Dudek,Grójec,,787,43-111
182993705,Mirosława,Mejsztowicz,Piwniczna-Zdrój,Kułakowskiego Henryka,1070,15-900
69204117,Leszek,Piętka,Barwice,,1358,35-223
187461012,,Marcinkiewicz,Dobrzyca,Góralska,756,27-121
205376549,Jadwiga,Borawska,Bielsko-Biała,Rabatowa,326,87-994
391231087,Sabina,Narzymska,Ciechocinek,Billewiczów,300,
6792894,Cezary,Karpiński,Lwówek Śląski,Isep,,61-871
506279886,Marian,,Przemyśl,Ułaszyna Henryka,51,
442804568,,,Olszyna,Sucharskiego Henryka,,33-865
134519232,Oskar,Krakowiak,Mieszkowice,Orłowskiego Aleksandra,,95-347
214629664,Hipolit,Szajda,,Kaplickiego Mieczysława,,54-986
2024814,Ida,,Kcynia,Modrakowa,1310,16-404
565886169,Kalina,Pośpiech,,Czysta,406,
,Sędzimir,Świerczewski,Okonek,Rylskiego Maksyma,1398,80-902
194180143,Natalia,Szafarz,Stawiski,Kliniec,604,
135576402,Ambrozja,Kaczor,Błażowa,,1322,55-109
,,,Maszewo,,1273,29-250
84007398,Aniela,Ostrowska,Jeziorany,Stewnicka,,05-591
22998830,Miłosz,Kołodziejski,Nasielsk,,309,46-863
,,Śpiewakowska,,Stobrawska,517,70-493
50033568,Justynka,Stróżek,Gdańsk,Korzeniaka Grzegorza,1194,13-993
135330280,Artem,,Szczawno-Zdrój,Ornecka,,97-650
5072740,,Duchnowska,Świdnik,Rodziewiczówny Marii,422,57-135
84912965,Kajetan,Rybiński,Złoty Stok,Rzeźnicza,1304,11-926
433061616,Ula,Oborska,Wejherowo,Lubostroń,178,55-064
32695298,Karolina,,,Opalińskiego Łukasza,905,65-749
526573595,Manuela,Suwart,Maszewo,Waniliowa,640,69-297
109916532,Łukasz,Wojcik,Ustrzyki Dolne,Ripperów Wilhelma I Jana,,80-188
,Joanna,,Bełchatów,Augustiańska,760,
55043018,Adelajda,,,Kwiryny,1158,
157121932,Robert,Klimaszewski,Piaski,Ochlewskiego Tadeusza,,95-916
188502118,Juliusz,,,Świętego Piotra,571,48-823
152616073,Adam,Niemiec,Szprotawa,Turniejowa,517,74-033
,Ziemowit,,Wasilków,,1124,
132489169,Iwon,Jaworski,Łęczyca,Jagienki,,
12704945,Artem,,Ruda Śląska,,181,
22830143,,Frykowski,Jastrowie,Marusarzówny Heleny,,
,Sabina,Wojtaczka,Miasteczko Śląskie,Wadowska,760,79-677
103134067,Mariusz,Stępkowski,Brzesko,Medyczna,1289,48-737
,Gaweł,,Legionowo,Koźmińska,850,33-542
493785773,Darek,Kraszewski,,Odlewnicza,1280,
,Eryk,Grochowiak,Zambrów,Pociejewo,,24-677
172862593,,Jagodzińska,Golczewo,Szczytnicka,,
,Aron,,,Na Zjeździe,341,16-971
153195531,Aleksander,Dąbkowski,,Rokietnicka,361,94-697
105685797,Eryka,Samsonowicz,Słomniki,Dziewanny,378,06-296
,Apolonia,Matkowska,,Niemena Czesława,502,23-771
,Maks,,Chodzież,Trzemeszeńska,,61-902
,Lew,Perkowski,Gniezno,,,29-525
473407226,Radek,Parandowski,,Kolska,503,53-617
149042933,Gabriel,,Krasnystaw,Lekarska,444,
576787579,Janina,Kijowska,,Na Mostkach,684,07-886
41150515,Józef,Świetlicki,,Bogusza,750,
,,Kot,,,1269,24-577
92642981,Marzenna,Wasiak,Nowy Dwór Gdański,Salezjańska,,81-302
142822932,Wanda,Pietrzak,Szlichtyngowa,Marcowa,778,71-576
39596956,,Frydrychowicz,Susz,Batalionu 'Zośka',945,74-959
141703233,Mariusz,Reszke,,Sokołowskiego Andrzeja,413,36-613
41213263,,Narkiewicz,,Poligonowa,,
,Jolanta,Sadowska,Milanówek,Chrobacka,1237,
17334666,Zbyszek,Olechowski,,Aragońska,798,01-354
,Jacenty,Dobiecki,Ciechanowiec,Skotnica,1123,40-782
430310966,Mela,Wąsiel,Biłgoraj,,255,95-799
72607550,Wyszomir,Kotowicz,Środa Śląska,Perzycka,291,24-324
179123056,Dagmara,Chmiel,Mrągowo,Stępnia Józefa,689,70-855
394191311,Gabriela,Włodarczyk,Książ Wielkopolski,Banacha Stefana,966,44-675
,Witek,Kot,Kargowa,Rzemieślnicza,102,
117114331,Leonora,Staniewska,,Psarskie,98,09-140
,Maria,Sieradzan,Rawicz,,,60-054
